match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_536606023,red,37,45,44,564,133,57496,108737,149701,False,5,1.941973581973582,False,1.8
RU_536606110,blue,26,18,43,673,113,58166,74028,116833,True,5,4.24,True,3.8333333333333335
RU_536606110,red,18,26,26,602,142,48962,70323,95207,False,5,1.8199999999999998,False,1.6923076923076923
RU_536606318,blue,47,44,55,655,171,69168,159701,180416,False,5,2.767777777777778,False,2.3181818181818183
RU_536606318,red,44,47,55,772,166,72600,149748,200284,True,5,2.4671212121212123,True,2.106382978723404
RU_536606405,blue,40,43,62,770,159,72665,167686,174021,True,5,2.3780952380952383,True,2.372093023255814
RU_536606405,red,43,40,62,718,152,69746,148011,210888,False,5,2.6426767676767673,False,2.625
RU_536607017,blue,49,27,48,558,136,65876,135527,136242,True,5,3.9450000000000003,True,3.5925925925925926
RU_536607017,red,26,49,42,635,97,57026,99708,158638,False,5,1.5007142857142857,False,1.3877551020408163
RU_536607032,blue,25,39,36,592,109,49653,95391,131920,False,5,1.6027056277056275,False,1.564102564102564
RU_536607032,red,39,25,45,598,155,59681,111470,130095,True,5,3.6480952380952383,True,3.36
RU_536607526,blue,47,38,68,662,174,75698,174586,206962,True,5,3.188888888888889,True,3.026315789473684
RU_536607526,red,38,48,81,761,193,69230,163606,207127,False,5,2.991819291819292,False,2.4791666666666665
RU_536607762,blue,8,19,15,346,48,25728,29146,55536,False,5,1.4033333333333333,False,1.2105263157894737
RU_536607762,red,19,9,24,359,59,31236,41898,47829,True,5,5.9,True,4.777777777777778
RU_536607805,blue,5,28,9,524,79,34635,56591,104585,False,5,0.49428571428571433,False,0.5
RU_536607805,red,28,6,37,588,107,51648,85954,100974,True,5,11.2,True,10.833333333333334
RU_536607883,blue,3,20,1,305,34,22097,26642,57913,False,5,0.16666666666666666,False,0.2
RU_536607883,red,20,3,28,389,46,32937,43576,44150,True,5,9.6,True,16.0
RU_536608324,blue,32,15,53,499,116,47392,83325,78627,True,5,8.633333333333335,True,5.666666666666667
RU_536608324,red,15,32,15,508,113,43015,56070,111430,False,5,0.9026190476190475,False,0.9375
RU_536608407,blue,12,16,6,765,151,52228,60293,97487,False,5,1.1333333333333333,False,1.125
RU_536608407,red,16,12,28,763,157,59288,68143,93493,True,5,6.720000000000001,True,3.6666666666666665
RU_536608962,blue,20,41,24,643,147,52323,90827,122174,False,5,1.280952380952381,False,1.0731707317073171
RU_536608962,red,41,20,52,686,155,65635,104479,125261,True,5,7.253333333333333,True,4.65
RU_536609100,blue,8,34,8,521,72,36029,56002,110005,False,5,0.6581818181818182,False,0.47058823529411764
RU_536609100,red,34,8,52,529,87,52396,90650,82283,True,5,12.466666666666665,True,10.75
RU_536609331,blue,10,37,11,359,92,34487,51032,115253,False,5,0.6988888888888889,False,0.5675675675675675
RU_536609331,red,37,10,34,546,98,53457,93215,80323,True,5,10.316666666666666,True,7.1
RU_536609472,blue,35,51,57,750,144,68724,140881,226948,False,5,1.7535353535353537,False,1.803921568627451
RU_536609472,red,51,35,91,656,149,79436,191896,176726,True,5,4.554444444444444,True,4.057142857142857
RU_536609982,blue,38,15,53,721,166,69811,128226,171139,True,5,9.05,True,6.066666666666666
RU_536609982,red,15,38,21,751,157,56925,125473,171373,False,5,1.0356060606060606,False,0.9473684210526315
RU_536610225,blue,21,42,29,564,153,49905,86110,140286,False,5,1.226984126984127,False,1.1904761904761905
RU_536610225,red,41,21,59,633,138,65092,110492,118562,True,5,5.507142857142857,True,4.761904761904762
RU_536610339,blue,46,31,65,842,242,80887,161736,151122,True,5,5.416666666666666,True,3.5806451612903225
RU_536610339,red,31,46,33,835,162,69951,105945,180799,False,5,1.376111111111111,False,1.391304347826087
RU_536610348,blue,42,24,41,630,170,65111,136107,128203,True,5,4.314285714285715,True,3.4583333333333335
RU_536610348,red,24,43,39,661,132,54216,86905,165929,False,5,1.674285714285714,False,1.4651162790697674
RU_536611090,blue,36,32,42,767,160,62840,125110,155169,False,5,2.5466666666666664,False,2.4375
RU_536611090,red,32,36,57,628,165,65714,125772,162354,True,5,2.6555555555555554,True,2.4722222222222223
RU_536611754,blue,11,27,20,639,153,44378,66535,101684,False,5,1.853333333333333,False,1.1481481481481481
RU_536611754,red,27,11,36,713,140,59316,88671,110870,True,5,7.083333333333334,True,5.7272727272727275
RU_536611773,blue,23,42,25,531,110,47059,76664,119918,False,5,1.2294444444444443,False,1.1428571428571428
RU_536611773,red,42,23,44,607,97,56893,97384,112121,True,5,5.4350000000000005,True,3.739130434782609
RU_536611981,blue,39,25,50,584,106,54046,102164,99633,True,5,3.7042857142857146,True,3.56
RU_536611981,red,25,39,38,549,110,49767,74047,129957,False,5,1.8004761904761903,False,1.6153846153846154
RU_536612018,blue,39,28,54,596,139,61385,119401,149296,True,5,3.7233333333333336,True,3.3214285714285716
RU_536612018,red,28,39,49,495,134,53263,115018,153377,False,5,2.3476767676767674,False,1.9743589743589745
RU_536612105,blue,30,36,50,609,126,52872,94848,138004,False,5,2.629249639249639,False,2.2222222222222223
RU_536612105,red,36,31,58,724,133,67877,115804,147850,True,5,3.3214285714285716,True,3.032258064516129
RU_536612172,blue,66,39,80,609,163,79732,213318,185432,True,5,5.064871794871794,True,3.7435897435897436
RU_536612172,red,39,66,49,656,145,68353,138902,241946,False,5,1.4027119938884645,False,1.3333333333333333
RU_536612243,blue,42,19,54,770,155,69849,107519,105977,True,5,5.783333333333333,True,5.052631578947368
RU_536612243,red,19,42,32,661,152,55420,79032,126367,False,5,1.26,False,1.2142857142857142
RU_536612291,blue,43,19,57,579,135,58022,111817,124632,True,5,5.3100000000000005,True,5.2631578947368425
RU_536612291,red,19,43,34,574,127,49226,80890,137205,False,5,1.4356837606837607,False,1.2325581395348837
RU_536612356,blue,16,37,17,587,143,46222,66253,119190,False,5,1.4066666666666667,False,0.8918918918918919
RU_536612356,red,37,16,47,655,107,57982,102756,100654,True,5,7.0200000000000005,True,5.25
RU_536612739,blue,46,30,50,671,114,67924,122987,127762,True,5,4.660317460317461,True,3.2
RU_536612739,red,30,46,56,597,145,56535,95033,142542,False,5,2.295564435564436,False,1.8695652173913044
RU_536612743,blue,18,34,16,512,107,42612,70393,127458,False,5,1.1283333333333334,False,1.0
RU_536612743,red,34,18,44,558,104,52213,99424,96701,True,5,4.876666666666667,True,4.333333333333333
RU_536613367,blue,12,36,15,703,126,49408,70562,126996,False,5,0.7555555555555555,False,0.75
RU_536613367,red,36,12,45,737,156,64142,97904,107811,True,5,10.05,True,6.75
RU_536613494,blue,29,41,50,913,183,71874,148121,242210,False,5,1.98,False,1.9268292682926829
RU_536613494,red,41,29,63,898,222,78723,209848,189279,True,5,3.87,True,3.586206896551724
RU_536614298,blue,30,24,47,481,84,47642,82036,116202,True,5,3.540952380952381,True,3.2083333333333335
RU_536614298,red,23,30,21,499,113,43885,76066,101266,False,5,1.5904761904761906,False,1.4666666666666666
RU_536614888,blue,18,34,16,549,85,42000,48299,104309,False,5,1.2366666666666668,False,1.0
RU_536614888,red,34,18,49,514,122,50027,83481,76098,True,5,6.992857142857143,True,4.611111111111111
RU_536615018,blue,18,38,21,715,143,56113,135290,162773,False,5,1.1094444444444445,False,1.0263157894736843
RU_536615018,red,38,18,45,659,134,64928,131562,177309,True,5,8.566666666666666,True,4.611111111111111
RU_536615044,blue,53,44,62,807,217,84588,188248,223730,True,5,3.5811965811965814,True,2.6136363636363638
RU_536615044,red,44,53,57,762,206,73870,179561,212264,False,5,2.116212121212121,False,1.9056603773584906
RU_536615047,blue,44,33,52,627,91,63259,118798,111942,True,5,4.083636363636364,True,2.909090909090909
RU_536615047,red,33,44,36,461,86,53710,79497,147187,False,5,1.6894300144300147,False,1.5681818181818181
RU_536615201,blue,41,35,88,625,136,64598,134423,184070,True,5,3.7654761904761904,True,3.6857142857142855
RU_536615201,red,35,41,51,632,172,63713,156836,175688,False,5,2.31543956043956,False,2.097560975609756
RU_536615980,blue,36,30,61,631,145,60943,120858,143824,True,5,4.413333333333333,True,3.2333333333333334
RU_536615980,red,30,37,38,575,149,54855,109833,146202,False,5,2.103030303030303,False,1.837837837837838
RU_536616003,blue,27,10,27,455,77,38711,60876,56011,True,5,7.45,True,5.4
RU_536616003,red,10,28,8,449,71,34112,35466,82099,False,5,0.6799999999999999,False,0.6428571428571429
RU_536616195,blue,35,19,29,652,172,62944,109393,135197,True,5,3.785714285714286,True,3.3684210526315788
RU_536616195,red,19,35,26,726,150,56785,96572,137264,False,5,1.3316666666666666,False,1.2857142857142858
RU_536616229,blue,9,33,8,523,87,36169,56291,103727,False,5,0.5650000000000001,False,0.5151515151515151
RU_536616229,red,33,9,36,597,86,53385,87922,93360,True,5,9.166666666666668,True,7.666666666666667
RU_536616519,blue,15,26,23,527,102,38852,54228,97870,False,5,1.5966666666666667,False,1.4615384615384615
RU_536616519,red,26,15,25,580,115,47520,77210,82141,True,5,4.033333333333333,True,3.4
RU_536616723,blue,34,45,61,522,119,55423,107114,151439,False,5,2.085714285714286,False,2.111111111111111
RU_536616723,red,45,34,88,568,126,65553,127381,147806,True,5,5.379444444444444,True,3.911764705882353
RU_536616830,blue,40,21,44,623,159,66186,122623,116220,True,5,4.573333333333333,True,4.0
RU_536616830,red,21,40,33,574,128,49995,77926,147844,False,5,1.3996031746031745,False,1.35
RU_536617093,blue,23,33,32,549,95,50972,90461,138529,False,5,1.7107142857142859,False,1.6666666666666667
RU_536617093,red,33,23,44,576,112,59625,108506,121408,True,5,4.257142857142857,True,3.347826086956522
RU_536617530,blue,7,17,8,354,46,24612,28946,44860,False,5,1.4333333333333333,False,0.8823529411764706
RU_536617530,red,17,7,21,429,47,31851,32261,51044,True,5,5.466666666666667,True,5.428571428571429
RU_536617538,blue,43,64,107,746,219,85685,185737,271169,False,5,2.5220238095238097,False,2.34375
RU_536617538,red,64,43,90,765,211,87821,235482,216038,True,5,4.154343434343434,True,3.5813953488372094
RU_536617692,blue,34,20,70,584,116,59982,123943,127958,True,5,6.0200000000000005,True,5.2
RU_536617692,red,20,34,27,565,120,51310,94430,149907,False,5,1.423015873015873,False,1.3823529411764706
RU_536617955,blue,42,44,59,744,189,70794,158979,190324,False,5,2.5334343434343434,False,2.2954545454545454
RU_536617955,red,44,42,59,690,167,75895,154724,190751,True,5,2.536507936507937,True,2.4523809523809526
RU_536618098,blue,32,32,68,807,221,79420,196699,200375,True,5,3.9388888888888887,True,3.125
RU_536618098,red,32,32,56,840,155,72869,150225,233290,False,5,3.2616666666666667,False,2.75
RU_536618433,blue,35,26,59,522,124,55813,90895,121253,True,5,3.7833333333333337,True,3.6153846153846154
RU_536618433,red,26,35,26,486,109,44453,70483,104738,False,5,1.4522222222222223,False,1.4857142857142858
RU_536618474,blue,38,53,61,1076,254,96947,197516,242505,False,5,2.099206349206349,False,1.8679245283018868
RU_536618474,red,53,38,65,1142,266,109852,216851,241274,True,5,3.20984126984127,True,3.1052631578947367
RU_536618855,blue,51,27,71,714,179,74643,140617,171213,True,5,4.84,True,4.518518518518518
RU_536618855,red,27,51,46,709,173,61773,122487,165738,False,5,1.4647352647352647,False,1.4313725490196079
RU_536619302,blue,40,28,50,740,213,69400,104186,129142,True,5,3.9388888888888887,True,3.2142857142857144
RU_536619302,red,27,40,34,714,189,56187,84098,127530,False,5,1.7682539682539684,False,1.525
RU_536619529,blue,41,36,55,500,128,60299,116556,129911,True,5,3.3766666666666665,True,2.6666666666666665
RU_536619529,red,36,41,40,494,133,54241,97371,144185,False,5,2.375252525252525,False,1.853658536585366
RU_536619881,blue,33,23,69,678,142,65899,103934,154916,True,5,8.095238095238095,True,4.434782608695652
RU_536619881,red,23,33,23,731,159,58641,104243,130799,False,5,1.7994444444444444,False,1.393939393939394
RU_536620058,blue,17,38,25,622,104,48957,69521,133713,False,5,1.1914285714285715,False,1.105263157894737
RU_536620058,red,38,17,55,639,114,60919,108592,99685,True,5,6.35,True,5.470588235294118
RU_536620398,blue,28,13,32,685,219,63169,92254,95673,True,5,5.633333333333334,True,4.615384615384615
RU_536620398,red,13,28,22,672,180,46711,54875,115290,False,5,1.3585714285714285,False,1.25
RU_536620614,blue,11,24,13,518,102,38754,55487,101362,False,5,1.169047619047619,False,1.0
RU_536620614,red,24,11,29,565,115,46114,79201,89841,True,5,6.442857142857143,True,4.818181818181818
RU_536621015,blue,7,23,8,371,82,28140,28531,60439,False,5,0.6866666666666668,False,0.6521739130434783
RU_536621015,red,23,7,22,434,81,36560,49007,46905,True,5,7.433333333333333,True,6.428571428571429
RU_536621343,blue,64,60,96,882,231,96377,248036,261708,False,5,3.061489898989899,False,2.6666666666666665
RU_536621343,red,60,64,73,986,236,104091,211991,294894,True,5,2.1149999999999998,True,2.078125
RU_536621735,blue,37,53,74,797,204,75150,139641,227154,False,5,2.2699494949494947,False,2.0943396226415096
RU_536621735,red,53,37,72,821,210,86405,198024,184529,True,5,5.002857142857143,True,3.3783783783783785
RU_536622726,blue,17,34,25,426,80,37671,55593,84398,False,5,1.4726190476190477,False,1.2352941176470589
RU_536622726,red,34,17,24,559,76,50193,71579,87838,True,5,3.7,True,3.411764705882353
RU_536622822,blue,38,44,38,740,175,68166,123067,178666,False,5,1.8920329670329672,False,1.7272727272727273
RU_536622822,red,44,38,77,723,205,74095,140598,138318,True,5,3.745454545454545,True,3.1842105263157894
RU_536623095,blue,37,19,67,727,192,66564,162450,139340,True,5,9.547142857142855,True,5.473684210526316
RU_536623095,red,19,37,29,674,153,55673,101662,189928,False,5,1.3444444444444446,False,1.2972972972972974
RU_536623449,blue,26,35,39,572,136,53015,96988,123547,False,5,1.9702380952380953,False,1.8571428571428572
RU_536623449,red,35,26,40,634,142,58519,101745,133717,True,5,3.3,True,2.8846153846153846
RU_536623655,blue,48,64,71,800,236,90964,221293,212256,False,5,1.939848484848485,False,1.859375
RU_536623655,red,64,48,118,795,206,94221,183526,255013,True,5,4.070454545454545,True,3.7916666666666665
RU_536623761,blue,32,22,39,571,123,58388,108729,108521,True,5,3.7166666666666663,True,3.227272727272727
RU_536623761,red,22,32,23,605,124,48272,75326,125738,False,5,1.5222222222222221,False,1.40625
RU_536623942,blue,37,41,63,662,109,61467,92932,139503,False,5,2.5264285714285712,False,2.4390243902439024
RU_536623942,red,41,38,45,534,135,65630,116545,145905,True,5,2.3945454545454545,True,2.263157894736842
RU_536624008,blue,20,39,17,526,78,42899,102928,117543,False,5,0.9984848484848484,False,0.9487179487179487
RU_536624008,red,39,20,53,563,91,58894,99197,142617,True,5,6.651666666666666,True,4.6
RU_536624282,blue,40,48,60,943,262,80590,195012,211264,False,5,2.1166666666666663,False,2.0833333333333335
RU_536624282,red,48,40,72,902,233,87507,179321,248953,True,5,4.449230769230769,True,3.0
RU_536624529,blue,43,17,48,641,150,64244,116814,120739,True,5,11.833333333333332,True,5.352941176470588
RU_536624529,red,17,43,25,672,122,50768,84998,144322,False,5,1.0793650793650795,False,0.9767441860465116
RU_536624870,blue,23,37,25,612,131,53617,90008,129423,False,5,1.3959523809523808,False,1.2972972972972974
RU_536624870,red,37,23,45,625,158,63447,102417,142586,True,5,3.6100000000000003,True,3.5652173913043477
RU_536624996,blue,51,52,51,700,220,79875,176685,204074,True,5,1.9853535353535352,True,1.9615384615384615
RU_536624996,red,52,51,63,671,168,75573,170509,215116,False,5,2.2,False,2.2549019607843137
RU_536625382,blue,49,45,64,712,230,73734,134572,184503,False,5,2.5166666666666666,False,2.511111111111111
RU_536625382,red,44,49,77,647,202,77801,155056,182207,True,5,2.778008658008658,True,2.4693877551020407
RU_536626060,blue,5,16,10,428,100,31431,29413,74774,False,5,1.6933333333333334,False,0.9375
RU_536626060,red,16,5,16,513,87,43618,62754,58836,True,5,5.8,True,6.4
RU_536626223,blue,18,38,16,505,85,42542,53864,124706,False,5,0.9134920634920635,False,0.8947368421052632
RU_536626223,red,38,19,33,472,108,49355,102840,79387,True,5,6.875,True,3.736842105263158
RU_536626313,blue,13,38,17,406,61,33576,59929,94493,False,5,0.7807142857142857,False,0.7894736842105263
RU_536626313,red,38,13,30,461,83,45579,75923,92248,True,5,7.206666666666666,True,5.230769230769231
RU_536626837,blue,13,37,14,429,75,33827,48240,84245,False,5,0.8107142857142857,False,0.7297297297297297
RU_536626837,red,36,14,38,529,94,48163,68837,73383,True,5,5.833333333333334,True,5.285714285714286
RU_536627199,blue,28,27,38,561,132,53614,88811,137880,False,5,2.966666666666667,False,2.4444444444444446
RU_536627199,red,27,28,68,602,150,57498,107934,116041,True,5,6.582936507936507,True,3.392857142857143
RU_536627377,blue,28,43,27,634,148,55475,98584,152424,False,5,1.3256349206349207,False,1.2790697674418605
RU_536627377,red,43,28,50,641,134,64392,125476,126600,True,5,3.3714285714285714,True,3.3214285714285716
RU_536628194,blue,17,27,24,523,94,44120,68919,109862,False,5,1.7238095238095237,False,1.5185185185185186
RU_536628194,red,27,17,44,497,118,53348,90607,105486,True,5,4.2,True,4.176470588235294
RU_536628487,blue,18,27,27,622,148,44651,69346,111643,False,5,2.0,False,1.6666666666666667
RU_536628487,red,27,18,50,663,187,59735,93889,109261,True,5,6.546666666666667,True,4.277777777777778
RU_536628600,blue,52,28,69,636,97,64649,154277,144273,True,5,5.867878787878788,True,4.321428571428571
RU_536628600,red,27,53,29,518,120,49304,99300,185853,False,5,1.184981684981685,False,1.0566037735849056
RU_536628721,blue,9,3,4,254,21,21240,17228,22563,True,5,2.6,True,4.333333333333333
RU_536628721,red,3,9,3,184,12,14661,10933,26721,False,5,0.8,False,0.6666666666666666
RU_536628904,blue,19,34,30,613,140,54300,91599,161557,False,5,1.6333333333333335,False,1.4411764705882353
RU_536628904,red,34,20,41,647,141,61390,131940,120372,True,5,4.5600000000000005,True,3.75
RU_536628921,blue,30,43,43,677,134,62981,95590,184245,False,5,1.7757142857142856,False,1.697674418604651
RU_536628921,red,43,30,74,770,133,70932,153482,138617,True,5,4.694444444444445,True,3.9
RU_536629093,blue,30,36,36,639,161,58363,101622,145430,False,5,1.9901587301587298,False,1.8333333333333333
